bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
1.1060477001703704,2619,1231.62,2672,1225.83,2612,1412877600,2.0,topo_duplo,A,classic_BOS
1.1060477001703704,2619,1230.25,2673,1225.83,2612,1412877600,2.0,topo_duplo,B,classic_BOS
1.1060477001703704,2619,1231.16,2674,1225.83,2612,1412877600,2.0,topo_duplo,A,classic_BOS
0.14730026592671033,2623,1232.16,2675,1229.48,2622,1413194400,2.0,topo_duplo,A,classic_BOS
0.14730026592671033,2623,1232.9,2676,1229.48,2622,1413194400,2.0,topo_duplo,A,classic_BOS
1.1060477001703704,2619,1231.19,2677,1225.83,2612,1412877600,2.0,topo_duplo,B,classic_BOS
1.1060477001703704,2619,1231.64,2679,1225.83,2612,1412877600,2.0,topo_duplo,A,classic_BOS
0.14730026592671033,2623,1231.27,2680,1229.48,2622,1413194400,2.0,topo_duplo,B,classic_BOS
1.1060477001703704,2619,1231.2,2681,1225.83,2612,1412877600,2.0,topo_duplo,B,classic_BOS
1.1060477001703704,2619,1229.21,2682,1225.83,2612,1412877600,2.0,topo_duplo,B,classic_BOS
1.1060477001703704,2619,1229.63,2683,1225.83,2612,1412877600,2.0,topo_duplo,A,classic_BOS
1.1060477001703704,2619,1229.94,2685,1225.83,2612,1412877600,2.0,topo_duplo,A,classic_BOS
1.1060477001703704,2619,1228.63,2686,1225.83,2612,1412877600,2.0,topo_duplo,B,classic_BOS
1.1060477001703704,2619,1227.8,2687,1225.83,2612,1412877600,2.0,topo_duplo,B_ctx,classic_BOS
1.1060477001703704,2619,1229.69,2688,1225.83,2612,1412877600,2.0,topo_duplo,A,classic_BOS
1.1060477001703704,2619,1228.81,2689,1225.83,2612,1412877600,2.0,topo_duplo,B,classic_BOS
1.1060477001703704,2619,1228.38,2690,1225.83,2612,1412877600,2.0,topo_duplo,B,classic_BOS
1.1060477001703704,2619,1229.67,2691,1225.83,2612,1412877600,2.0,topo_duplo,A,classic_BOS
1.0046848381601392,2619,1230.43,2692,1226.51,2612,1412877600,2.0,topo_duplo,A,classic_BOS
1.3520017035775056,2619,1224.74,2694,1224.18,2614,1412906400,2.0,topo_duplo,B,classic_BOS
0.035550346713545046,2606,1223.48,2695,1220.67,2603,1412748000,1.5,fractal_2_2,B,classic_BOS
0.6961732548360051,2598,1211.94,2696,1206.47,2596,1412647200,1.5,nivel_interno,B,classic_BOS
0.2110221384833129,2602,1213.81,2697,1212.61,2600,1412704800,2.0,topo_duplo,A,classic_BOS
0.08759580791490203,2711,1169.83,2712,1170.7,2709,1414969200,0.5,nivel_interno,B,classic_BOS
0.08759580791490203,2711,1167.96,2713,1170.7,2709,1414969200,0.5,nivel_interno,B,classic_BOS
0.08759580791490203,2711,1165.42,2714,1170.7,2709,1414969200,0.5,nivel_interno,B_ctx,classic_BOS
0.2854966999492401,2717,1168.32,2720,1168.24,2716,1415070000,1.5,nivel_interno,A,classic_BOS
0.08759580791490203,2711,1167.08,2721,1170.7,2709,1414969200,0.5,nivel_interno,B,classic_BOS
0.0013390722142503312,2728,1144.74,2729,1144.98,2727,1415228400,0.5,nivel_interno,B,classic_BOS
0.0013390722142503312,2728,1146.26,2730,1144.98,2727,1415228400,1.5,nivel_interno,A,classic_BOS
0.0013390722142503312,2728,1143.94,2731,1144.98,2727,1415228400,0.5,nivel_interno,B,classic_BOS
0.0013390722142503312,2728,1141.71,2732,1144.98,2727,1415228400,0.5,nivel_interno,B_ctx,classic_BOS
0.0013390722142503312,2728,1140.47,2733,1144.98,2727,1415228400,0.5,nivel_interno,B,classic_BOS
0.0013390722142503312,2728,1145.4,2735,1144.98,2727,1415228400,1.5,nivel_interno,A,classic_BOS
0.0013390722142503312,2728,1154.44,2736,1144.98,2727,1415228400,1.5,nivel_interno,A,classic_BOS
0.631899575410756,2736,1170.98,2737,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
0.03240204992560437,2737,1176.59,2738,1170.7,2714,1415041200,2.0,topo_duplo,A,classic_BOS
0.3830528148578012,2738,1173.33,2739,1173.29,2711,1414998000,2.0,topo_duplo,B,classic_BOS
0.03240204992560437,2737,1172.24,2740,1170.7,2714,1415041200,2.0,topo_duplo,B,classic_BOS
0.03240204992560437,2737,1172.26,2741,1170.7,2714,1415041200,2.0,topo_duplo,A,classic_BOS
0.631899575410756,2736,1151.61,2744,1149.55,2731,1415286000,2.0,fractal_3_3,B,classic_BOS
0.631899575410756,2736,1155.13,2745,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
0.631899575410756,2736,1150.57,2746,1149.55,2731,1415286000,2.0,fractal_3_3,B,classic_BOS
0.631899575410756,2736,1151.38,2747,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
0.631899575410756,2736,1156.65,2748,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
0.631899575410756,2736,1164.63,2749,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
1.5055381054719774,2737,1164.91,2751,1157.97,2736,1415358000,1.5,swing_high_simples,B,classic_BOS
1.5055381054719774,2737,1167.17,2752,1157.97,2736,1415358000,1.5,swing_high_simples,A,classic_BOS
0.7080264256967241,2749,1165.29,2754,1157.97,2744,1415646000,2.0,topo_duplo,A,classic_BOS
0.42255861177773385,2736,1160.15,2755,1151.17,2730,1415271600,2.0,topo_duplo,B,classic_BOS
0.2791212848440198,2736,1162.49,2756,1152.28,2730,1415271600,2.0,topo_duplo,A,classic_BOS
0.42255861177773385,2736,1161.06,2757,1151.17,2730,1415271600,2.0,topo_duplo,B,classic_BOS
0.631899575410756,2736,1163.01,2759,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
0.42255861177773385,2736,1162.33,2762,1151.17,2730,1415271600,2.0,topo_duplo,A,classic_BOS
0.2791212848440198,2736,1160.28,2763,1152.28,2730,1415271600,2.0,topo_duplo,B,classic_BOS
0.631899575410756,2736,1154.23,2764,1149.55,2731,1415286000,2.0,fractal_3_3,B,classic_BOS
0.631899575410756,2736,1154.37,2765,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
0.631899575410756,2736,1156.08,2766,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
0.314567614625631,2738,1189.64,2767,1173.88,2712,1415012400,2.0,fractal_3_3,A,classic_BOS
0.10840147622839812,2767,1188.63,2768,1188.57,2705,1414735200,1.5,nivel_interno,B,classic_BOS
0.19036564132325873,2738,1185.67,2769,1174.95,2718,1415098800,2.0,fractal_3_3,B,classic_BOS
1.1052898183660294,2767,1188.68,2770,1178.73,2738,1415386800,2.0,fractal_3_3,A,classic_BOS
1.1052898183660294,2767,1187.68,2771,1178.73,2738,1415386800,2.0,fractal_3_3,B,classic_BOS
0.314567614625631,2738,1185.62,2773,1173.88,2712,1415012400,2.0,fractal_3_3,A,classic_BOS
1.1052898183660294,2767,1186.48,2774,1178.73,2738,1415386800,2.0,fractal_3_3,A,classic_BOS
1.1052898183660294,2767,1186.78,2775,1178.73,2738,1415386800,2.0,fractal_3_3,A,classic_BOS
1.1052898183660294,2767,1188.08,2776,1178.73,2738,1415386800,2.0,fractal_3_3,A,classic_BOS
0.10840147622839812,2767,1201.19,2777,1188.57,2705,1414735200,1.5,nivel_interno,A,classic_BOS
0.6943645773433116,2777,1196.67,2779,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1196.69,2780,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1194.64,2782,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1200.36,2783,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1196.46,2784,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.314567614625631,2738,1194.48,2785,1173.88,2712,1415012400,2.0,fractal_3_3,B,classic_BOS
0.314567614625631,2738,1182.83,2787,1173.88,2712,1415012400,2.0,fractal_3_3,B,classic_BOS
0.314567614625631,2738,1181.2,2788,1173.88,2712,1415012400,2.0,fractal_3_3,B,classic_BOS
0.314567614625631,2738,1196.16,2789,1173.88,2712,1415012400,2.0,fractal_3_3,A,classic_BOS
1.1052898183660294,2767,1192.99,2790,1178.73,2738,1415386800,2.0,fractal_3_3,B,classic_BOS
1.1492236917768934,2777,1191.71,2791,1189.77,2774,1416250800,2.0,topo_duplo,B,classic_BOS
0.7658136860264667,2777,1193.7,2792,1193.58,2770,1416193200,2.0,topo_duplo,A,classic_BOS
0.8624209315698863,2777,1192.81,2793,1192.62,2771,1416207600,2.0,topo_duplo,B,classic_BOS
0.7658136860264667,2777,1193.61,2794,1193.58,2770,1416193200,2.0,topo_duplo,A,classic_BOS
1.1052898183660294,2767,1194.36,2795,1178.73,2738,1415386800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1203.86,2796,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1197.73,2797,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1201.53,2798,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1200.56,2799,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1200.07,2800,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1195.45,2801,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1198.25,2802,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1197.36,2803,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1197.7,2805,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1199.39,2806,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1201.7,2807,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1198.47,2808,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1197.67,2809,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1200.93,2810,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1200.12,2812,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1198.6,2814,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1198.19,2815,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1197.83,2816,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1197.59,2818,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1196.15,2819,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
1.1052898183660294,2767,1186.91,2823,1178.73,2738,1415386800,2.0,fractal_3_3,A,classic_BOS
1.1052898183660294,2767,1183.05,2825,1178.73,2738,1415386800,2.0,fractal_3_3,A,classic_BOS
0.631899575410756,2736,1152.04,2827,1149.55,2731,1415286000,2.0,fractal_3_3,B,classic_BOS
0.631899575410756,2736,1154.93,2828,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
0.631899575410756,2736,1173.78,2829,1149.55,2731,1415286000,2.0,fractal_3_3,A,classic_BOS
1.1052898183660294,2767,1196.24,2830,1178.73,2738,1415386800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1219.33,2831,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1207.34,2834,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1200.66,2835,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1195.38,2836,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1196.56,2837,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1197.97,2838,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1199.62,2839,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1200.73,2840,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1204.25,2841,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1205.76,2842,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
1.0315715504692975,2831,1208.19,2843,1204.65,2777,1416294000,2.0,fractal_3_3,A,classic_BOS
1.0315715504692975,2831,1209.51,2844,1204.65,2777,1416294000,2.0,fractal_3_3,A,classic_BOS
1.0315715504692975,2831,1207.47,2845,1204.65,2777,1416294000,2.0,fractal_3_3,B,classic_BOS
1.0315715504692975,2831,1206.25,2846,1204.65,2777,1416294000,2.0,fractal_3_3,B,classic_BOS
1.0315715504692975,2831,1207.63,2848,1204.65,2777,1416294000,2.0,fractal_3_3,A,classic_BOS
1.0315715504692975,2831,1207.6,2849,1204.65,2777,1416294000,2.0,fractal_3_3,B,classic_BOS
0.14905290659698425,2796,1204.48,2852,1202.23,2783,1416380400,2.0,fractal_3_3,A,classic_BOS
0.14905290659698425,2796,1203.8,2853,1202.23,2783,1416380400,2.0,fractal_3_3,B,classic_BOS
0.8624209315698863,2777,1193.03,2854,1192.62,2771,1416207600,2.0,topo_duplo,B,classic_BOS
1.1492236917768934,2777,1191.01,2855,1189.77,2774,1416250800,2.0,topo_duplo,B,classic_BOS
0.9399079930994994,2777,1192.03,2856,1191.85,2773,1416236400,2.0,topo_duplo,A,classic_BOS
0.8624209315698863,2777,1192.81,2857,1192.62,2771,1416207600,2.0,topo_duplo,A,classic_BOS
0.8624209315698863,2777,1193.39,2858,1192.62,2771,1416207600,2.0,topo_duplo,A,classic_BOS
0.6943645773433116,2777,1195.02,2859,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1198.68,2861,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1203.16,2862,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
0.6943645773433116,2777,1202.17,2863,1194.29,2769,1416178800,2.0,fractal_3_3,B,classic_BOS
0.6943645773433116,2777,1204.88,2864,1194.29,2769,1416178800,2.0,fractal_3_3,A,classic_BOS
1.0315715504692975,2831,1205.46,2865,1204.65,2777,1416294000,2.0,fractal_3_3,A,classic_BOS
1.0315715504692975,2831,1224.89,2866,1204.65,2777,1416294000,2.0,fractal_3_3,A,classic_BOS
0.46891714160457965,2866,1233.12,2867,1221.07,2831,1417446000,2.0,fractal_3_3,A,classic_BOS
0.7389830508474543,2867,1230.96,2868,1226.58,2866,1418122800,1.5,swing_high_simples,B,classic_BOS
0.46891714160457965,2866,1229.56,2869,1221.07,2831,1417446000,2.0,fractal_3_3,B,classic_BOS
0.7389830508474543,2867,1235.23,2870,1226.58,2866,1418122800,1.5,swing_high_simples,A,classic_BOS
0.46891714160457965,2866,1230.99,2872,1221.07,2831,1417446000,2.0,fractal_3_3,A,classic_BOS
0.46891714160457965,2866,1231.74,2873,1221.07,2831,1417446000,2.0,fractal_3_3,A,classic_BOS
0.46891714160457965,2866,1229.2,2875,1221.07,2831,1417446000,2.0,fractal_3_3,A,classic_BOS
0.46891714160457965,2866,1223.85,2876,1221.07,2831,1417446000,2.0,fractal_3_3,B,classic_BOS
0.46891714160457965,2866,1221.59,2877,1221.07,2831,1417446000,2.0,fractal_3_3,B,classic_BOS
1.2042086804033534,2866,1218.05,2878,1215.08,2843,1417618800,2.0,fractal_3_3,B,classic_BOS
0.46891714160457965,2866,1224.53,2879,1221.07,2831,1417446000,2.0,fractal_3_3,A,classic_BOS
0.46891714160457965,2866,1227.69,2880,1221.07,2831,1417446000,2.0,fractal_3_3,A,classic_BOS
0.46891714160457965,2866,1225.69,2881,1221.07,2831,1417446000,2.0,fractal_3_3,B,classic_BOS
1.2042086804033534,2866,1220.08,2882,1215.08,2843,1417618800,2.0,fractal_3_3,B,classic_BOS
0.46891714160457965,2866,1225.34,2883,1221.07,2831,1417446000,2.0,fractal_3_3,A,classic_BOS
0.8088139336445326,2831,1222.21,2885,1207.82,2796,1416567600,2.0,fractal_3_3,A,classic_BOS
0.46891714160457965,2866,1222.58,2886,1221.07,2831,1417446000,2.0,fractal_3_3,A,classic_BOS
0.8088139336445326,2831,1217.15,2887,1207.82,2796,1416567600,2.0,fractal_3_3,B,classic_BOS
1.2042086804033534,2866,1219.62,2888,1215.08,2843,1417618800,2.0,fractal_3_3,A,classic_BOS
0.8088139336445326,2831,1210.67,2890,1207.82,2796,1416567600,2.0,fractal_3_3,B,classic_BOS
1.1503287657481251,2831,1207.15,2891,1202.96,2807,1416898800,2.0,fractal_3_3,B,classic_BOS
0.43303110294962416,2830,1197.15,2893,1190.85,2825,1417172400,2.0,topo_duplo,A,classic_BOS
0.43303110294962416,2830,1197.84,2894,1190.85,2825,1417172400,2.0,topo_duplo,A,classic_BOS
1.4974652411785367,2831,1198.67,2895,1198.02,2821,1417100400,2.0,topo_duplo,A,classic_BOS
1.2241128344124799,2831,1202.91,2896,1201.91,2801,1416812400,2.0,topo_duplo,A,classic_BOS
0.43303110294962416,2830,1194.25,2897,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
0.43303110294962416,2830,1197.15,2898,1190.85,2825,1417172400,2.0,topo_duplo,A,classic_BOS
0.43303110294962416,2830,1197.65,2899,1190.85,2825,1417172400,2.0,topo_duplo,A,classic_BOS
1.4974652411785367,2831,1198.86,2900,1198.02,2821,1417100400,2.0,topo_duplo,A,classic_BOS
0.43303110294962416,2830,1197.42,2901,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
0.43303110294962416,2830,1197.41,2902,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
0.43303110294962416,2830,1194.51,2903,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
0.9640766670492381,2830,1189.54,2904,1184.24,2829,1417417200,2.0,topo_duplo,B,classic_BOS
0.43303110294962416,2830,1197.31,2905,1190.85,2825,1417172400,2.0,topo_duplo,A,classic_BOS
1.439843397078757,2831,1198.94,2906,1198.84,2819,1417071600,2.0,topo_duplo,A,classic_BOS
1.1503287657481251,2831,1208.7,2907,1202.96,2807,1416898800,2.0,fractal_3_3,A,classic_BOS
0.43303110294962416,2830,1196.66,2909,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
1.4974652411785367,2831,1198.23,2910,1198.02,2821,1417100400,2.0,topo_duplo,A,classic_BOS
0.43303110294962416,2830,1197.85,2911,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
1.3843296692265123,2831,1199.86,2912,1199.63,2830,1417431600,2.0,topo_duplo,A,classic_BOS
0.43303110294962416,2830,1197.43,2913,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
0.43303110294962416,2830,1196.06,2914,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
0.43303110294962416,2830,1195.77,2915,1190.85,2825,1417172400,2.0,topo_duplo,B_ctx,classic_BOS
0.43303110294962416,2830,1195.5,2916,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
1.4974652411785367,2831,1198.03,2917,1198.02,2821,1417100400,2.0,topo_duplo,A,classic_BOS
1.4974652411785367,2831,1198.87,2918,1198.02,2821,1417100400,2.0,topo_duplo,A,classic_BOS
0.43303110294962416,2830,1196.84,2919,1190.85,2825,1417172400,2.0,topo_duplo,B_ctx,classic_BOS
0.43303110294962416,2830,1195.03,2920,1190.85,2825,1417172400,2.0,topo_duplo,B,classic_BOS
0.2082415160864038,2923,1179.53,2924,1176.87,2922,1419274800,1.5,nivel_interno,A,classic_BOS
0.2082415160864038,2923,1179.76,2925,1176.87,2922,1419274800,1.5,nivel_interno,A,classic_BOS
0.2082415160864038,2923,1176.43,2926,1176.87,2922,1419274800,0.5,nivel_interno,B,classic_BOS
0.2082415160864038,2923,1175.67,2927,1176.87,2922,1419274800,0.5,nivel_interno,B_ctx,classic_BOS
0.2082415160864038,2923,1178.04,2929,1176.87,2922,1419274800,1.5,nivel_interno,A,classic_BOS
0.2082415160864038,2923,1179.24,2930,1176.87,2922,1419274800,1.5,nivel_interno,A,classic_BOS
0.2286412620819963,2929,1176.8,2931,1176.57,2928,1419361200,1.5,nivel_interno,B_ctx,classic_BOS
0.2082415160864038,2923,1174.25,2932,1176.87,2922,1419274800,0.5,nivel_interno,B,classic_BOS
0.2082415160864038,2923,1185.03,2934,1176.87,2922,1419274800,1.5,nivel_interno,A,classic_BOS
0.022184660891591997,2934,1186.46,2935,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.022184660891591997,2934,1197.43,2936,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
1.4418940031246594,2936,1193.93,2937,1188.86,2935,1419562800,1.5,swing_high_simples,B,classic_BOS
1.4418940031246594,2936,1195.56,2938,1188.86,2935,1419562800,1.5,swing_high_simples,A,classic_BOS
1.4418940031246594,2936,1195.43,2939,1188.86,2935,1419562800,1.5,swing_high_simples,A,classic_BOS
0.37778012016445967,2861,1196.4,2940,1196.12,2858,1418007600,2.0,topo_duplo,A,classic_BOS
0.04754098360658851,2858,1196.05,2941,1193.1,2856,1417806000,1.5,nivel_interno,B,classic_BOS
0.7779421085991989,2934,1182.33,2944,1179.77,2927,1419346800,2.0,topo_duplo,B,classic_BOS
0.7779421085991989,2934,1183.11,2945,1179.77,2927,1419346800,2.0,topo_duplo,A,classic_BOS
0.022184660891591997,2934,1187.15,2946,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.022184660891591997,2934,1187.29,2947,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.022184660891591997,2934,1187.32,2948,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1205.66,2949,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.8656488549618311,2949,1200.28,2951,1199.18,2937,1419591600,2.0,fractal_3_3,B,classic_BOS
0.5797709923664294,2949,1202.54,2952,1201.32,2913,1418972400,2.0,fractal_3_3,A,classic_BOS
0.8656488549618311,2949,1200.41,2953,1199.18,2937,1419591600,2.0,fractal_3_3,B,classic_BOS
0.37778012016445967,2861,1198.73,2954,1196.12,2858,1418007600,2.0,topo_duplo,B,classic_BOS
0.7779421085991989,2934,1182.93,2957,1179.77,2927,1419346800,2.0,topo_duplo,A,classic_BOS
0.022184660891591997,2934,1185.14,2958,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.022184660891591997,2934,1186.97,2959,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.7779421085991989,2934,1182.73,2960,1179.77,2927,1419346800,2.0,topo_duplo,B,classic_BOS
0.18197978002445397,2929,1171.64,2961,1176.87,2928,1419361200,1.0,topo_duplo,B,classic_BOS
0.7779421085991989,2934,1182.67,2962,1179.77,2927,1419346800,2.0,topo_duplo,A,classic_BOS
0.022184660891591997,2934,1188.84,2963,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.022184660891591997,2934,1193.22,2964,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.022184660891591997,2934,1196.48,2965,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.022184660891591997,2934,1189.73,2966,1184.88,2925,1419318000,2.0,fractal_3_3,B_ctx,classic_BOS
0.022184660891591997,2934,1198.96,2967,1184.88,2925,1419318000,2.0,fractal_3_3,A,classic_BOS
0.5797709923664294,2949,1202.58,2968,1201.32,2913,1418972400,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1204.67,2969,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1204.85,2970,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1208.5,2971,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1211.08,2972,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1209.84,2973,1202.89,2902,1418814000,2.0,fractal_3_3,B,classic_BOS
0.5708871420550199,2907,1216.93,2974,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.29290279179281503,2974,1218.41,2975,1213.82,2907,1418886000,2.0,fractal_3_3,A,classic_BOS
0.29290279179281503,2974,1216.67,2976,1213.82,2907,1418886000,2.0,fractal_3_3,B,classic_BOS
0.038447264900159435,2972,1213.79,2977,1210.71,2949,1419937200,2.0,fractal_3_3,B,classic_BOS
0.3219465648855059,2949,1212.31,2979,1203.25,2919,1419231600,2.0,fractal_3_3,B,classic_BOS
0.038447264900159435,2972,1211.03,2981,1210.71,2949,1419937200,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1208.43,2983,1202.89,2902,1418814000,2.0,fractal_3_3,B,classic_BOS
0.5708871420550199,2907,1206.34,2984,1202.89,2902,1418814000,2.0,fractal_3_3,B,classic_BOS
0.5708871420550199,2907,1215.77,2985,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1208.71,2987,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.5708871420550199,2907,1212.58,2988,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.038447264900159435,2972,1212.35,2989,1210.71,2949,1419937200,2.0,fractal_3_3,B,classic_BOS
0.038447264900159435,2972,1212.11,2990,1210.71,2949,1419937200,2.0,fractal_3_3,B,classic_BOS
0.5708871420550199,2907,1215.46,2991,1202.89,2902,1418814000,2.0,fractal_3_3,A,classic_BOS
0.29290279179281503,2974,1219.93,2992,1213.82,2907,1418886000,2.0,fractal_3_3,A,classic_BOS
0.29290279179281503,2974,1222.66,2993,1213.82,2907,1418886000,2.0,fractal_3_3,A,classic_BOS
0.20653654108033642,2992,1225.9,2994,1218.63,2976,1420585200,2.0,topo_duplo,A,classic_BOS
0.38441380881851406,2994,1227.81,2995,1223.49,2896,1418727600,2.0,fractal_3_3,A,classic_BOS
0.29290279179281503,2974,1220.85,2996,1213.82,2907,1418886000,2.0,fractal_3_3,B,classic_BOS
0.29290279179281503,2974,1226.64,2997,1213.82,2907,1418886000,2.0,fractal_3_3,A,classic_BOS
0.449812008659019,2994,1232.9,2998,1223.08,2974,1420556400,2.0,fractal_3_3,A,classic_BOS
0.2400914634146583,2998,1233.73,2999,1231.1,2995,1421031600,1.5,fractal_2_2,A,classic_BOS
0.2400914634146583,2998,1237.87,3000,1231.1,2995,1421031600,1.5,fractal_2_2,A,classic_BOS
0.2400914634146583,2998,1235.75,3001,1231.1,2995,1421031600,1.5,fractal_2_2,B,classic_BOS
0.2400914634146583,2998,1239.16,3002,1231.1,2995,1421031600,1.5,fractal_2_2,A,classic_BOS
0.2400914634146583,2998,1235.66,3003,1231.1,2995,1421031600,1.5,fractal_2_2,B,classic_BOS
0.2400914634146583,2998,1233.78,3004,1231.1,2995,1421031600,1.5,fractal_2_2,B,classic_BOS
0.449812008659019,2994,1230.55,3005,1223.08,2974,1420556400,2.0,fractal_3_3,B,classic_BOS
0.449812008659019,2994,1230.57,3006,1223.08,2974,1420556400,2.0,fractal_3_3,B,classic_BOS
